Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTAA,Qwest Corporation 7% Notes due 2056,$25.55,0.02,0.078%,0.00,United States,2016,4665,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.05,0.02,0.199%,0.00,United States,2020,10643,Finance,Business Services
CTAC.U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CTAC.WS,Cerberus Telecom Acquisition Corp. Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.21,-0.01,-0.098%,0.00,United States,2020,139410,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$354.35,2.35,0.668%,37074004820.00,United States,1983,953861,Consumer Non-Durables,Apparel
CTB,Cooper Tire & Rubber Company Common Stock,$38.34,-2.15,-5.31%,1931336208.00,United States,,789633,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.90,-0.01,-0.039%,0.00,United States,2016,37647,Public Utilities,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$37.00,-0.41,-1.096%,658984837.00,United States,,222108,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.63,0.00,0.00%,0.00,United States,2017,17800,Public Utilities,Telecommunications Equipment
CTEK,CynergisTek Inc. Common Stock,$1.55,0.13,9.155%,16510676.00,United States,2017,2693994,Miscellaneous,Business Services
CTG,Computer Task Group Inc. Common Stock,$6.50,-0.19,-2.84%,98721708.00,United States,,133786,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.30,0.01,0.775%,37655358.00,United States,1997,85693,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.93,-0.05,-2.525%,11162437.00,United States,1997,145914,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.53,-0.11,-3.022%,266413883.00,United States,1997,441530,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.20,-0.10,-3.03%,195894464.00,,2018,540605,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$105.00,1.38,1.332%,17293247790.00,United States,2014,2669272,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.82,0.27,3.576%,361474824.00,United States,2015,2947799,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock ,$40.25,-1.55,-3.708%,189850918.00,United States,,72609,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$15.86,-0.17,-1.061%,121805244.00,United States,2012,30210,,
CTRA,Contura Energy Inc. Common Stock,$12.98,-0.52,-3.852%,237648717.00,United States,2018,208869,Energy,Coal Mining
CTRE,CareTrust REIT Inc. Common Stock,$23.13,-0.36,-1.533%,2214368499.00,United States,,1935514,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.1622,0.0006,0.371%,21282647.00,Cyprus,,4055687,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$44.81,-0.51,-1.125%,454326887.00,United States,2005,254717,Consumer Services,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$34.73,1.16,3.455%,1120665938.00,United States,,401017,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$81.02,-0.71,-0.869%,43316616818.00,United States,1998,7656712,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.48,-0.10,-1.166%,365978814.00,United States,,371001,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$9.46,-0.70,-6.89%,461321602.00,United States,2013,1243351,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$39.41,-0.27,-0.68%,29361080560.00,,2019,9395134,Consumer Non-Durables,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.13,0.04,3.67%,62802005.00,United States,,653365,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.2701,0.00,0.00%,0.00,United States,,0,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$132.65,1.91,1.461%,16332341826.00,United States,1995,6624473,Technology,Computer Software: Prepackaged Software
CUB,Cubic Corporation Common Stock,$59.91,-0.80,-1.318%,1888606914.00,United States,,613075,Capital Goods,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.05,-0.09,-1.751%,30974978.00,United States,,27515,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.56,-0.26,-1.007%,0.00,United States,2019,2735,Finance,Major Banks
CUBE,CubeSmart Common Shares,$33.18,-0.34,-1.014%,6478940579.00,United States,,2135389,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$17.48,-0.71,-3.903%,552390916.00,United States,,475389,Finance,Major Banks
CUBI.PRC,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRD,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRE,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRF,Customers Bancorp Inc,NA,,,,,,0,,
CUE,Cue Biopharma Inc. Common Stock,$13.28,0.38,2.946%,402096700.00,United States,2018,843350,Health Care,Major Pharmaceuticals
CUK,Carnival Plc ADS ADS,$18.36,-0.28,-1.502%,16205864530.00,United States,,1319458,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.85,-0.42,-2.581%,195015151.00,United States,,46040,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$10.53,-0.56,-5.05%,423251507.00,United States,2020,891164,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$1.48,0.08,5.714%,0.00,United States,2020,84423,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$16.59,7.80,88.737%,678284025.00,,2017,43555997,Finance,Finance: Consumer Services
CUTR,Cutera Inc. Common Stock,$21.85,-0.84,-3.702%,385273381.00,United States,2004,823270,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$33.81,-1.79,-5.028%,5022960876.00,United States,,3520625,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$13.16,-0.07,-0.529%,1736880159.00,United States,,2170553,Basic Industries,Electric Utilities: Central
CVAC,CureVac N.V. Ordinary Shares,$104.33,-6.95,-6.246%,18567422723.00,Germany,2020,420619,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.63,-0.24,-1.208%,2659975026.00,United States,,1709853,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$188.00,4.13,2.246%,1727374456.00,United States,,210361,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.77,-0.95,-6.043%,184737414.00,United States,,73176,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$5.93,-0.04,-0.67%,7287199100.00,Canada,,6953115,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$16.75,0.15,0.904%,238104081.00,,2014,42268,Consumer Services,Hotels/Resorts
CVET,Covetrus Inc. Common Stock,$27.40,-0.54,-1.933%,3719899734.00,United States,,5092881,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.87,-0.20,-2.205%,273510876.00,United States,2004,288235,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$72.08,-2.21,-2.975%,1272703297.00,United States,,315079,Consumer Non-Durables,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$14.83,-0.27,-1.788%,1490868783.00,United States,2007,1257477,Energy,Integrated oil Companies
CVLB,Conversion Labs Inc. Common Stock,$6.85,-0.55,-7.432%,143797755.00,United States,,326688,Consumer Durables,Miscellaneous manufacturing industries
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$15.81,-0.40,-2.468%,270891923.00,United States,,117582,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$53.42,0.83,1.578%,2517702282.00,United States,2006,924082,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$16.91,-0.09,-0.529%,165639571.00,United States,,80200,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$13.08,-0.29,-2.169%,506933934.00,United States,,1058470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$266.24,-5.75,-2.114%,45734444687.00,United States,2017,1570990,Consumer Durables,Automotive Aftermarket
CVR,Chicago Rivet & Machine Co. Common Stock,$23.61,-0.1974,-0.829%,22810377.00,United States,,1143,Technology,Industrial Machinery/Components
CVS,CVS Health Corporation Common Stock,$69.55,-0.04,-0.057%,91034933786.00,United States,,12524412,Health Care,Medical/Nursing Services
CVU,CPI Aerostructures Inc. Common Stock,$3.87,-0.07,-1.777%,46251419.00,United States,,127498,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.35,-0.20,-4.396%,28920966.00,United States,,111968,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$87.19,-1.22,-1.38%,167841638728.00,United States,,27423507,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$112.75,-0.29,-0.257%,4679353432.00,United States,,522573,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$8.91,-0.31,-3.362%,75494991.00,United States,,4678,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.41,-0.13,-8.442%,81728407.00,United States,,1298500,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.13,0.02,0.165%,183441687.00,Cayman Islands,,190338,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$32.18,0.54,1.707%,6488646158.00,United States,2015,3386566,Public Utilities,Electric Utilities: Central
CWEN.A,Clearway Energy Inc. Class A Common Stock,NA,,,,,,0,,
CWH,Camping World Holdings Inc. Class A Commom Stock,$28.70,0.04,0.14%,2547310230.00,United States,2016,2539484,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$15.06,-0.50,-3.213%,3337741128.00,,2018,1478106,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$62.82,1.04,1.683%,3186395805.00,United States,1997,1070930,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$53.29,-1.00,-1.842%,2655973600.00,United States,,883913,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.17,-0.21,-3.903%,7810386903.00,Mexico,,9099329,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$1.09,0.01,0.926%,76898237.00,China,,55533,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$7.19,-0.52,-6.744%,129155652.00,United States,,49057,Public Utilities,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$4.91,0.04,0.821%,154770806.00,United States,1989,57817,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.69,0.03,0.311%,88278274.00,United States,1989,10529,,
CXO,Concho Resources Inc. Common Stock,$59.56,-1.51,-2.473%,11691328175.00,United States,2007,4147948,Energy,Oil & Gas Production
CXP,Columbia Property Trust Inc. Common Stock,$14.03,-0.39,-2.705%,1605944034.00,United States,2013,1915528,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.40,-0.15,-1.987%,885293198.00,United States,,3149358,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad SA American Depositary Shares,$8.30,-0.03,-0.36%,115721455.00,Belgium,2015,4473,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.02,-0.08,-2.581%,18413160.00,United States,,17666,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$26.95,0.08,0.298%,195513734.00,United States,1987,207164,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$145.08,20.37,16.334%,5619146434.00,Israel,2014,2727948,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$4.23,0.10,2.421%,20574652.00,United States,,103680,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.95,0.00,0.00%,0.00,United States,,2,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.22,0.07,2.222%,109357215.00,United States,,452493,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$16.74,-0.46,-2.674%,683967791.00,Singapore,1994,37059,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$7.75,-0.26,-3.246%,927062378.00,United States,2000,3294193,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$1.50,0.5002,50.03%,91379255.00,United States,,8904112,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$49.44,-2.43,-4.685%,1960973822.00,United States,,839939,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$5.59,0.85,17.932%,23477027.00,United States,,35259504,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.50,0.30,25.00%,0.00,United States,,520708,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$21.22,0.12,0.569%,1501930868.00,United States,2004,2777821,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.20,-0.33,-1.607%,320985131.00,United States,,162038,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$75.44,-1.62,-2.102%,15712427291.00,United States,,6963308,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.84,-0.08,-0.733%,120915463.00,United States,,75822,Finance,Savings Institutions
CZZ,Cosan Limited Class A Common Stock,$19.23,-0.31,-1.586%,4296286488.00,Brazil,,1428119,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$75.37,-0.56,-0.738%,61488285190.00,United States,,15174695,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$20.31,1.15,6.002%,415340333.00,Greece,2006,784556,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$40.39,2.07,5.402%,9435392425.00,China,2020,3553247,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$4.32,-0.21,-4.636%,36358567.00,United States,1981,77254,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$4.95,-0.28,-5.354%,222583586.00,United States,1994,1170580,Consumer Durables,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$40.68,-0.43,-1.046%,25943031365.00,United States,,14276354,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$19.51,-0.53,-2.645%,2819023546.00,United States,,2466522,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$26.46,-0.21,-0.787%,2957374824.00,,2019,395987,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$56.33,0.29,0.517%,9129317704.00,United States,,4083630,Consumer Non-Durables,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$1.40,0.27,23.894%,53186001.00,United States,2014,7440536,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$166.35,12.14,7.872%,52842162268.00,,2020,8151054,Miscellaneous,Business Services
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$33.00,0.00,0.00%,,United States,2019,11164,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$75.30,1.60,2.171%,4150336079.00,,2018,111360,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.07,-0.06,-0.539%,22854015000.00,Germany,,2591834,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.40,-0.23,-1.978%,885534022.00,United States,,2260615,Miscellaneous,Office Equipment/Supplies/Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.06,-0.07,-0.691%,291186700.00,United States,2020,1708,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.44,-0.11,-1.043%,0.00,United States,2020,484,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$0.97,-0.01,-1.02%,0.00,United States,2020,245325,Finance,Business Services
DBI,Designer Brands Inc. Class A Common Stock,$7.22,-0.28,-3.733%,522676572.00,United States,,2345977,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.09,0.08,0.421%,285527145.00,United States,2012,50576,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$27.06,-0.028,-0.103%,0.00,,2020,5227,,
DBVT,DBV Technologies S.A. American Depositary Shares,$3.01,0.16,5.614%,329817313.00,France,2014,765313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.68,-0.21,-0.879%,9794456196.00,United States,2018,7257360,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$50.12,-0.46,-0.909%,1633671775.00,Canada,,11264,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.47,0.04,0.474%,126737728.00,,2017,56292,,
DCI,Donaldson Company Inc. Common Stock,$56.38,-0.49,-0.862%,7117406633.00,United States,,1332840,Capital Goods,Pollution Control Equipment
